seed: ,117, No. Items: ,1000, FirstPivQuicksort Random Trials: ,0,0,0,0,0,0,1,0,0,0
seed: ,117, No. Items: ,1000, RandPivQuicksort Random Trials: ,0,0,0,0,0,0,0,0,0,0
seed: ,117, No. Items: ,1000, MedianPivQuicksort Random Trials: ,1,1,1,1,0,0,0,1,0,0
seed: ,117, No. Items: ,2500, FirstPivQuicksort Random Trials: ,0,0,0,0,1,0,0,0,0,0
seed: ,117, No. Items: ,2500, RandPivQuicksort Random Trials: ,0,0,0,0,0,0,0,1,0,0
seed: ,117, No. Items: ,2500, MedianPivQuicksort Random Trials: ,0,0,1,0,0,1,0,0,0,0
seed: ,117, No. Items: ,5000, FirstPivQuicksort Random Trials: ,0,0,1,1,0,0,0,0,1,1
seed: ,117, No. Items: ,5000, RandPivQuicksort Random Trials: ,1,1,0,0,0,0,1,1,0,0
seed: ,117, No. Items: ,5000, MedianPivQuicksort Random Trials: ,0,0,0,1,1,0,0,0,0,1
seed: ,117, No. Items: ,6000, FirstPivQuicksort Random Trials: ,0,1,0,0,1,0,1,0,0,0
seed: ,117, No. Items: ,6000, RandPivQuicksort Random Trials: ,1,0,0,1,0,1,0,0,0,0
seed: ,117, No. Items: ,6000, MedianPivQuicksort Random Trials: ,0,0,1,0,1,0,1,0,0,1
seed: ,2100, No. Items: ,1000, FirstPivQuicksort Random Trials: ,0,0,0,0,0,0,0,1,0,0
seed: ,2100, No. Items: ,1000, RandPivQuicksort Random Trials: ,0,0,0,0,0,0,0,0,0,0
seed: ,2100, No. Items: ,1000, MedianPivQuicksort Random Trials: ,0,0,1,0,0,0,0,0,0,0
seed: ,2100, No. Items: ,2500, FirstPivQuicksort Random Trials: ,0,0,1,0,0,0,0,0,0,0
seed: ,2100, No. Items: ,2500, RandPivQuicksort Random Trials: ,1,0,0,0,0,0,0,1,0,1
seed: ,2100, No. Items: ,2500, MedianPivQuicksort Random Trials: ,0,0,0,0,0,1,0,0,0,0
seed: ,2100, No. Items: ,5000, FirstPivQuicksort Random Trials: ,0,0,1,1,0,0,0,0,1,1
seed: ,2100, No. Items: ,5000, RandPivQuicksort Random Trials: ,1,1,0,0,0,0,1,1,0,0
seed: ,2100, No. Items: ,5000, MedianPivQuicksort Random Trials: ,0,0,0,0,1,1,0,0,0,1
seed: ,2100, No. Items: ,6000, FirstPivQuicksort Random Trials: ,0,0,1,0,1,0,0,1,0,0
seed: ,2100, No. Items: ,6000, RandPivQuicksort Random Trials: ,0,1,0,1,0,1,0,0,1,0
seed: ,2100, No. Items: ,6000, MedianPivQuicksort Random Trials: ,0,0,1,0,1,0,0,1,0,0
seed: ,777, No. Items: ,1000, FirstPivQuicksort Random Trials: ,1,0,0,0,0,0,0,0,0,0
seed: ,777, No. Items: ,1000, RandPivQuicksort Random Trials: ,0,0,0,0,1,0,0,0,0,0
seed: ,777, No. Items: ,1000, MedianPivQuicksort Random Trials: ,0,0,0,0,0,0,0,0,1,0
seed: ,777, No. Items: ,2500, FirstPivQuicksort Random Trials: ,0,1,0,0,0,0,1,0,1,0
seed: ,777, No. Items: ,2500, RandPivQuicksort Random Trials: ,0,0,0,0,1,0,0,0,0,0
seed: ,777, No. Items: ,2500, MedianPivQuicksort Random Trials: ,0,0,1,0,0,0,0,0,0,1
seed: ,777, No. Items: ,5000, FirstPivQuicksort Random Trials: ,0,0,0,0,0,0,0,0,0,1
seed: ,777, No. Items: ,5000, RandPivQuicksort Random Trials: ,0,0,0,0,1,1,1,1,1,0
seed: ,777, No. Items: ,5000, MedianPivQuicksort Random Trials: ,1,1,1,0,0,0,0,0,0,0
seed: ,777, No. Items: ,6000, FirstPivQuicksort Random Trials: ,1,0,0,1,0,0,1,0,0,0
seed: ,777, No. Items: ,6000, RandPivQuicksort Random Trials: ,0,1,1,0,0,1,0,0,1,0
seed: ,777, No. Items: ,6000, MedianPivQuicksort Random Trials: ,1,0,0,1,1,0,0,1,0,0
seed: ,117, No. Items: ,1000, Mergesort Random Trials: ,0,0,1,0,0,0,0,0,0,0
seed: ,117, No. Items: ,2500, Mergesort Random Trials: ,0,0,0,1,0,0,0,0,0,1
seed: ,117, No. Items: ,5000, Mergesort Random Trials: ,0,1,0,1,0,1,0,1,0,1
seed: ,117, No. Items: ,7500, Mergesort Random Trials: ,0,1,1,0,1,1,0,1,1,0
seed: ,117, No. Items: ,10000, Mergesort Random Trials: ,0,0,1,1,1,1,1,1,1,1
seed: ,117, No. Items: ,25000, Mergesort Random Trials: ,3,2,2,2,2,1,2,2,2,2
seed: ,117, No. Items: ,50000, Mergesort Random Trials: ,4,3,4,4,3,4,4,4,4,4
seed: ,117, No. Items: ,75000, Mergesort Random Trials: ,5,6,6,6,6,6,6,6,5,6
seed: ,117, No. Items: ,100000, Mergesort Random Trials: ,8,8,8,8,8,8,7,8,9,8
seed: ,117, No. Items: ,500000, Mergesort Random Trials: ,41,42,41,41,41,42,41,41,41,42
seed: ,117, No. Items: ,1000000, Mergesort Random Trials: ,89,88,86,105,86,85,86,87,87,86
seed: ,117, No. Items: ,2000000, Mergesort Random Trials: ,173,179,173,173,175,174,175,173,180,180
seed: ,2100, No. Items: ,1000, Mergesort Random Trials: ,0,0,0,0,0,0,0,0,0,1
seed: ,2100, No. Items: ,2500, Mergesort Random Trials: ,0,0,0,0,1,0,0,0,1,0
seed: ,2100, No. Items: ,5000, Mergesort Random Trials: ,0,1,0,1,0,0,1,0,1,0
seed: ,2100, No. Items: ,7500, Mergesort Random Trials: ,1,1,0,1,1,0,1,1,0,1
seed: ,2100, No. Items: ,10000, Mergesort Random Trials: ,1,1,1,1,0,0,1,1,1,1
seed: ,2100, No. Items: ,25000, Mergesort Random Trials: ,2,2,2,2,2,2,1,1,1,2
seed: ,2100, No. Items: ,50000, Mergesort Random Trials: ,3,4,4,4,4,3,4,4,3,4
seed: ,2100, No. Items: ,75000, Mergesort Random Trials: ,6,6,6,6,6,6,6,6,6,6
seed: ,2100, No. Items: ,100000, Mergesort Random Trials: ,7,8,8,7,8,7,8,8,8,8
seed: ,2100, No. Items: ,500000, Mergesort Random Trials: ,42,41,43,41,42,41,43,43,40,41
seed: ,2100, No. Items: ,1000000, Mergesort Random Trials: ,85,86,85,86,84,87,87,85,84,86
seed: ,2100, No. Items: ,2000000, Mergesort Random Trials: ,179,173,173,175,174,175,173,176,173,175
seed: ,777, No. Items: ,1000, Mergesort Random Trials: ,0,0,0,0,0,0,0,0,0,0
seed: ,777, No. Items: ,2500, Mergesort Random Trials: ,1,0,0,0,0,0,0,0,0,0
seed: ,777, No. Items: ,5000, Mergesort Random Trials: ,1,0,0,1,0,1,0,0,1,0
seed: ,777, No. Items: ,7500, Mergesort Random Trials: ,1,0,1,1,0,1,0,1,1,0
seed: ,777, No. Items: ,10000, Mergesort Random Trials: ,1,1,1,0,0,1,1,1,1,0
seed: ,777, No. Items: ,25000, Mergesort Random Trials: ,1,2,2,2,2,1,2,2,2,2
seed: ,777, No. Items: ,50000, Mergesort Random Trials: ,4,4,4,3,4,5,4,4,4,4
seed: ,777, No. Items: ,75000, Mergesort Random Trials: ,6,6,6,6,6,6,7,6,6,6
seed: ,777, No. Items: ,100000, Mergesort Random Trials: ,8,8,9,9,9,9,8,8,8,7
seed: ,777, No. Items: ,500000, Mergesort Random Trials: ,42,41,41,41,42,42,41,41,42,43
seed: ,777, No. Items: ,1000000, Mergesort Random Trials: ,87,86,86,86,86,89,85,85,85,84
seed: ,777, No. Items: ,2000000, Mergesort Random Trials: ,173,175,178,174,174,182,174,173,175,173
seed: ,117, No. Items: ,1000, Insertion Random Trials:,2,2,1,1,0,0,0,0,0,0
seed: ,117, No. Items: ,1000, SelectionSort Random Trials: ,6,0,1,0,1,0,0,1,0,0
seed: ,117, No. Items: ,2500, Insertion Random Trials:,0,0,0,0,0,0,1,1,1,1
seed: ,117, No. Items: ,2500, SelectionSort Random Trials: ,2,2,2,2,2,2,1,1,1,1
seed: ,117, No. Items: ,5000, Insertion Random Trials:,2,3,2,3,2,2,1,2,2,1
seed: ,117, No. Items: ,5000, SelectionSort Random Trials: ,6,5,5,5,5,6,6,5,6,6
seed: ,117, No. Items: ,7500, Insertion Random Trials:,3,3,3,4,4,4,4,4,4,3
seed: ,117, No. Items: ,7500, SelectionSort Random Trials: ,13,12,12,11,12,11,12,11,12,11
seed: ,117, No. Items: ,10000, Insertion Random Trials:,7,7,6,6,6,7,6,7,7,7
seed: ,117, No. Items: ,10000, SelectionSort Random Trials: ,20,21,21,21,20,21,21,20,20,20
seed: ,117, No. Items: ,25000, Insertion Random Trials:,45,46,47,45,45,46,51,46,50,45
seed: ,117, No. Items: ,25000, SelectionSort Random Trials: ,126,126,124,126,125,126,141,128,135,138
seed: ,117, No. Items: ,50000, Insertion Random Trials:,197,191,189,189,190,188,192,188,187,187
seed: ,117, No. Items: ,50000, SelectionSort Random Trials: ,501,501,503,498,497,496,498,497,496,495
seed: ,2100, No. Items: ,1000, Insertion Random Trials:,0,0,0,0,0,0,0,0,0,0
seed: ,2100, No. Items: ,1000, SelectionSort Random Trials: ,1,0,0,1,0,0,1,0,0,1
seed: ,2100, No. Items: ,2500, Insertion Random Trials:,0,1,1,1,1,0,0,1,1,0
seed: ,2100, No. Items: ,2500, SelectionSort Random Trials: ,1,1,1,1,1,2,1,1,1,2
seed: ,2100, No. Items: ,5000, Insertion Random Trials:,2,1,1,2,1,1,1,2,2,2
seed: ,2100, No. Items: ,5000, SelectionSort Random Trials: ,5,6,5,5,6,6,5,5,5,5
seed: ,2100, No. Items: ,7500, Insertion Random Trials:,4,3,4,4,4,3,4,4,4,4
seed: ,2100, No. Items: ,7500, SelectionSort Random Trials: ,12,12,11,11,11,12,11,11,11,12
seed: ,2100, No. Items: ,10000, Insertion Random Trials:,6,6,7,7,7,7,7,7,6,7
seed: ,2100, No. Items: ,10000, SelectionSort Random Trials: ,21,21,20,20,20,21,20,21,21,20
seed: ,2100, No. Items: ,25000, Insertion Random Trials:,46,48,46,46,46,46,46,46,46,46
seed: ,2100, No. Items: ,25000, SelectionSort Random Trials: ,124,125,126,126,125,125,126,125,126,125
seed: ,2100, No. Items: ,50000, Insertion Random Trials:,189,190,187,194,189,191,191,187,188,189
seed: ,2100, No. Items: ,50000, SelectionSort Random Trials: ,500,499,498,505,529,533,499,497,495,498
seed: ,777, No. Items: ,1000, Insertion Random Trials:,0,0,1,0,0,1,0,0,1,0
seed: ,777, No. Items: ,1000, SelectionSort Random Trials: ,0,0,0,0,0,0,0,0,0,0
seed: ,777, No. Items: ,2500, Insertion Random Trials:,1,0,0,0,1,1,1,0,0,0
seed: ,777, No. Items: ,2500, SelectionSort Random Trials: ,1,2,2,1,1,1,1,2,2,1
seed: ,777, No. Items: ,5000, Insertion Random Trials:,2,2,2,2,2,2,2,2,2,2
